29054	6,22005
29056	6,21706
29058	6,2107
29060	6,20293
29062	6,13668
29064	5,94782
29066	5,76546
29068	5,6141
29070	5,49956
29072	5,46119
29074	5,46662
29076	5,48954
29078	5,5265
29080	5,5663
29082	5,60421
29084	5,63487
29086	5,66174
29088	5,69056
29090	5,71856
29092	5,74534
29094	5,77069
29096	5,79943
29098	5,82199
29100	5,83922
29102	5,85884
29104	5,87972
29106	5,89898
29108	5,91524
29110	5,92584
29112	5,93639
29114	5,95271
29116	5,96885
29118	5,98144
29120	5,99487
29122	6,00853
29124	6,02058
29126	6,03023
29128	6,03928
29130	6,04856
29132	6,05348
29134	6,06052
29136	6,0717
29138	6,07959
29140	6,08366
29142	6,08765
29144	6,09185
29146	6,09748
29148	6,10555
29150	6,1139
29152	6,11877
29154	6,12139
29156	6,1302
29158	6,14039
29160	6,1456
29162	6,15311
29164	6,16057
29166	6,1627
29168	6,16231
29170	6,16437
29172	6,16856
29174	6,17495
29176	6,17788
29178	6,17743
29180	6,17713
29182	6,17832
29184	6,18013
29186	6,18238
29188	6,1881
29190	6,19396
29192	6,19368
29194	6,19189
29196	6,19305
29198	6,19482
29200	6,19105
29202	6,18888
29204	6,1914
29206	6,19602
29208	6,19848
29210	6,19905
29212	6,19878
29214	6,2028
29216	6,20549
29218	6,20424
29220	6,2024
29222	6,20352
29224	6,20433
29226	6,20331
29228	6,20415
29230	6,20573
29232	6,20533
29234	6,20348
29236	6,20418
29238	6,20914
29240	6,212
29242	6,21362
29244	6,21574
29246	6,21895
29248	6,22034
29250	6,21818
29252	6,2194
29254	6,22506
29256	6,22906
29258	6,22733
29260	6,2212
29262	6,21864
29264	6,22149
29266	6,22454
29268	6,22493
29270	6,22667
29272	6,2328
29274	6,2373
29276	6,24041
29278	6,24229
29280	6,24378
29282	6,24188
29284	6,23622
29286	6,23148
29288	6,22959
29290	6,22929
29292	6,22927
29294	6,23041
29296	6,22766
29298	6,2198
29300	6,21488
29302	6,21592
29304	6,21747
29306	6,21922
29308	6,21923
29310	6,21791
29312	6,21665
29314	6,21687
29316	6,22093
29318	6,2246
29320	6,22532
29322	6,22212
29324	6,22173
29326	6,22665
29328	6,22739
29330	6,22457
29332	6,22173
29334	6,22221
29336	6,22206
29338	6,22002
29340	6,21746
29342	6,21802
29344	6,21743
29346	6,21702
29348	6,21765
29350	6,2169
29352	6,21745
29354	6,21882
29356	6,21734
29358	6,21666
29360	6,21676
29362	6,21584
29364	6,21449
29366	6,21638
29368	6,21926
29370	6,22383
29372	6,22462
29374	6,22293
29376	6,22338
29378	6,22502
29380	6,22487
29382	6,22296
29384	6,2223
29386	6,22136
29388	6,22106
29390	6,21947
29392	6,21755
29394	6,22113
29396	6,22383
29398	6,22041
29400	6,21877
29402	6,22051
29404	6,22146
29406	6,22256
29408	6,22429
29410	6,22213
29412	6,21692
29414	6,2132
29416	6,21467
29418	6,21979
29420	6,22252
29422	6,22623
29424	6,22938
29426	6,22569
29428	6,219
29430	6,21819
29432	6,22183
29434	6,22471
29436	6,22816
29438	6,22853
29440	6,22643
29442	6,22415
29444	6,22617
29446	6,22967
29448	6,22985
29450	6,23001
29452	6,23015
29454	6,22703
29456	6,22262
29458	6,21964
29460	6,21681
29462	6,21421
29464	6,21643
29466	6,221
29468	6,22319
29470	6,22445
29472	6,22412
29474	6,22521
29476	6,22952
29478	6,22759
29480	6,2231
29482	6,22736
29484	6,23529
29486	6,23587
29488	6,23297
29490	6,2296
29492	6,23031
29494	6,22972
29496	6,23088
29498	6,23106
29500	6,23002
29502	6,22971
29504	6,22833
29506	6,23106
29508	6,23332
29510	6,22976
29512	6,23061
29514	6,23546
29516	6,24075
29518	6,24204
29520	6,24027
29522	6,23851
29524	6,23532
29526	6,23389
29528	6,23505
29530	6,238
29532	6,23963
29534	6,23656
29536	6,23452
29538	6,23175
29540	6,23057
29542	6,23129
29544	6,23369
29546	6,23844
29548	6,24156
29550	6,24093
29552	6,23851
29554	6,23665
29556	6,23399
29558	6,23452
29560	6,23751
29562	6,23802
29564	6,23462
29566	6,23241
29568	6,23313
29570	6,23255
29572	6,23134
29574	6,23085
29576	6,23444
29578	6,23698
29580	6,23802
29582	6,24014
29584	6,2393
29586	6,2365
29588	6,23732
29590	6,23875
29592	6,24019
29594	6,23913
29596	6,2384
29598	6,23546
29600	6,2352
29602	6,23668
29604	6,23803
29606	6,2381
29608	6,23749
29610	6,23792
29612	6,23887
29614	6,23365
29616	6,22923
29618	6,23264
29620	6,23607
29622	6,235
29624	6,23635
29626	6,23879
29628	6,23958
29630	6,23643
29632	6,23423
29634	6,23688
29636	6,24147
29638	6,24713
29640	6,24841
29642	6,24386
29644	6,24033
29646	6,23602
29648	6,23492
29650	6,24208
29652	6,24918
29654	6,25176
29656	6,24838
29658	6,24364
29660	6,24097
29662	6,21262
29664	6,06968
29666	5,80936
29668	5,60798
29670	5,5311
29672	5,5149
29674	5,51913
29676	5,54196
29678	5,57088
29680	5,6002
29682	5,63442
29684	5,66601
29686	5,69805
29688	5,73546
29690	5,77218
29692	5,79665
29694	5,81449
29696	5,83177
29698	5,85055
29700	5,8732
29702	5,89695
29704	5,91524
29706	5,93122
29708	5,94464
29710	5,95813
29712	5,97432
29714	5,99142
29716	6,00403
29718	6,01323
29720	6,02182
29722	6,03349
29724	6,04648
29726	6,05846
29728	6,06787
29730	6,07822
29732	6,09085
29734	6,09764
29736	6,10085
29738	6,1081
29740	6,11891
29742	6,12287
29744	6,12388
29746	6,12872
29748	6,13371
29750	6,13768
29752	6,14217
29754	6,14626
29756	6,15022
29758	6,15903
29760	6,1693
29762	6,17342
29764	6,17534
29766	6,17913
29768	6,18567
29770	6,19131
29772	6,19298
29774	6,19557
29776	6,19835
29778	6,19714
29780	6,19443
29782	6,1963
29784	6,20115
29786	6,20196
29788	6,20315
29790	6,2097
29792	6,21379
29794	6,21418
29796	6,21416
29798	6,21526
29800	6,21989
29802	6,22561
29804	6,22765
29806	6,22774
29808	6,23296
29810	6,23759
29812	6,23944
29814	6,24223
29816	6,24276
29818	6,24057
29820	6,23873
29822	6,23706
29824	6,23336
29826	6,23012
29828	6,22991
29830	6,23668
29832	6,24241
29834	6,24071
29836	6,24133
29838	6,24304
29840	6,24212
29842	6,23676
29844	6,23416
29846	6,23671
29848	6,23902
29850	6,23685
29852	6,23347
29854	6,23477
29856	6,23959
29858	6,24034
29860	6,23921
29862	6,24212
29864	6,24692
29866	6,25
29868	6,24927
29870	6,24789
29872	6,24774
29874	6,24716
29876	6,24805
29878	6,25181
29880	6,25854
29882	6,25975
29884	6,25817
29886	6,25872
29888	6,25588
29890	6,25296
29892	6,25223
29894	6,25085
29896	6,2503
29898	6,24954
29900	6,24904
29902	6,24592
29904	6,24395
29906	6,24474
29908	6,24717
29910	6,25042
29912	6,25026
29914	6,24904
29916	6,25032
29918	6,25007
29920	6,24747
29922	6,2489
29924	6,25254
29926	6,25201
29928	6,25138
29930	6,25176
29932	6,25151
29934	6,25001
29936	6,24909
29938	6,24693
29940	6,2472
29942	6,25215
29944	6,25716
29946	6,25837
29948	6,25518
29950	6,25013
29952	6,2455
29954	6,24339
29956	6,24287
29958	6,24404
29960	6,245
29962	6,24674
29964	6,24706
29966	6,24246
29968	6,2388
29970	6,24465
29972	6,25199
29974	6,24868
29976	6,2442
29978	6,2439
29980	6,2432
29982	6,24449
29984	6,24601
29986	6,24446
29988	6,24422
29990	6,24537
29992	6,24625
29994	6,24686
29996	6,24564
29998	6,24554
30000	6,2465
30002	6,24501
30004	6,23938
30006	6,2361
30008	6,23654
30010	6,23599
30012	6,23499
30014	6,23716
30016	6,24077
30018	6,24343
30020	6,24262
30022	6,24128
30024	6,23964
30026	6,23847
30028	6,23856
30030	6,24121
30032	6,24319
30034	6,24594
30036	6,24817
30038	6,25034
30040	6,25346
30042	6,24988
30044	6,24567
30046	6,24081
30048	6,23641
30050	6,2365
30052	6,23444
30054	6,22922
30056	6,22614
30058	6,22781
30060	6,23425
30062	6,23603
30064	6,23165
30066	6,22933
30068	6,22876
30070	6,2292
30072	6,23023
30074	6,23193
30076	6,23632
30078	6,23867
30080	6,23649
30082	6,23298
30084	6,2322
30086	6,23362
30088	6,23758
30090	6,24069
30092	6,24239
30094	6,24131
30096	6,23494
30098	6,22997
30100	6,22963
30102	6,22848
30104	6,2273
30106	6,23281
30108	6,24261
30110	6,24485
30112	6,24076
30114	6,2398
30116	6,24265
30118	6,24824
30120	6,25124
30122	6,25057
30124	6,25058
30126	6,24966
30128	6,24646
30130	6,24289
30132	6,24236
30134	6,24086
30136	6,239
30138	6,23918
30140	6,24197
30142	6,24307
30144	6,24258
30146	6,24421
30148	6,24707
30150	6,24577
30152	6,24371
30154	6,24223
30156	6,24791
30158	6,25357
30160	6,2527
30162	6,25029
30164	6,25126
30166	6,25387
30168	6,2542
30170	6,25529
30172	6,25624
30174	6,2567
30176	6,25778
30178	6,25437
30180	6,24951
30182	6,24756
30184	6,2506
30186	6,25487
30188	6,2553
30190	6,25561
30192	6,25728
30194	6,25907
30196	6,26311
30198	6,26335
30200	6,25991
30202	6,25787
30204	6,2612
30206	6,26474
30208	6,26614
30210	6,26985
30212	6,27048
30214	6,26751
30216	6,26566
30218	6,26589
30220	6,26449
30222	6,26142
30224	6,25979
30226	6,25807
30228	6,25668
30230	6,25523
30232	6,25418
30234	6,25594
30236	6,25856
30238	6,26176
30240	6,26501
30242	6,2647
30244	6,26217
30246	6,25882
30248	6,25444
30250	6,25211
30252	6,25127
30254	6,2568
30256	6,25862
30258	6,25088
30260	6,23996
30262	6,1975
30264	6,09392
30266	5,89909
30268	5,69315
30270	5,59878
30272	5,57996
30274	5,58659
30276	5,60479
30278	5,63135
30280	5,65547
30282	5,67727
30284	5,70201
30286	5,7304
30288	5,76229
30290	5,79101
30292	5,81654
30294	5,84458
30296	5,86965
30298	5,89152
30300	5,91219
30302	5,93192
30304	5,94952
30306	5,96624
30308	5,98527
30310	6,00014
30312	6,01209
30314	6,02443
30316	6,03444
30318	6,04438
30320	6,05402
30322	6,06311
30324	6,07357
30326	6,08412
30328	6,09741
30330	6,10492
30332	6,10928
30334	6,1178
30336	6,12561
30338	6,13172
30340	6,13612
30342	6,13784
30344	6,14007
30346	6,1442
30348	6,15257
30350	6,16196
30352	6,16794
30354	6,17265
30356	6,1803
30358	6,18328
30360	6,18182
30362	6,18486
30364	6,19158
30366	6,19947
30368	6,20438
30370	6,20721
30372	6,20678
30374	6,20692
30376	6,20889
30378	6,21103
30380	6,21012
30382	6,21153
30384	6,21684
30386	6,22103
30388	6,22347
30390	6,22673
30392	6,23211
30394	6,23433
30396	6,23386
30398	6,23487
30400	6,23754
30402	6,2397
30404	6,23728
30406	6,2323
30408	6,22987
30410	6,23158
30412	6,23723
30414	6,24219
30416	6,24401
30418	6,24492
30420	6,24349
30422	6,24236
30424	6,24548
30426	6,25101
30428	6,25323
30430	6,24921
30432	6,24524
30434	6,2441
30436	6,24551
30438	6,24795
30440	6,24965
30442	6,2505
30444	6,24818
30446	6,24823
30448	6,24918
30450	6,25074
30452	6,25183
30454	6,25071
30456	6,25167
30458	6,25547
30460	6,26051
30462	6,26586
30464	6,26964
30466	6,27093
30468	6,26799
30470	6,26608
30472	6,26772
30474	6,26917
30476	6,2679
30478	6,26845
30480	6,27013
30482	6,27289
30484	6,27087
30486	6,26644
30488	6,26423
30490	6,26878
30492	6,27306
30494	6,27353
30496	6,27258
30498	6,27285
30500	6,27758
30502	6,28039
30504	6,27674
30506	6,27242
30508	6,26977
30510	6,26912
30512	6,26811
30514	6,26668
30516	6,26596
30518	6,26771
30520	6,26937
30522	6,26971
30524	6,27148
30526	6,27262
30528	6,26949
30530	6,2662
30532	6,26694
30534	6,26934
30536	6,26903
30538	6,26663
30540	6,26592
30542	6,26732
30544	6,26926
30546	6,27331
30548	6,27842
30550	6,27927
30552	6,27909
30554	6,27746
30556	6,27131
30558	6,26848
30560	6,27198
30562	6,27166
30564	6,26772
30566	6,26282
30568	6,25989
30570	6,25799
30572	6,25708
30574	6,25914
30576	6,26082
30578	6,26213
30580	6,26579
30582	6,26441
30584	6,26178
30586	6,26219
30588	6,26046
30590	6,26098
30592	6,26479
30594	6,26394
30596	6,2619
30598	6,26316
30600	6,26464
30602	6,26558
30604	6,26408
30606	6,26189
30608	6,26425
30610	6,26716
30612	6,26724
30614	6,26998
30616	6,27225
30618	6,27318
30620	6,27228
30622	6,26978
30624	6,27364
30626	6,28214
30628	6,28229
30630	6,27739
30632	6,27456
30634	6,27572
30636	6,28242
30638	6,28324
30640	6,27741
30642	6,27677
30644	6,2805
30646	6,27997
30648	6,27732
30650	6,27715
30652	6,2759
30654	6,27576
30656	6,27886
30658	6,28162
30660	6,28018
30662	6,27647
30664	6,27456
30666	6,27495
30668	6,27687
30670	6,27681
30672	6,2763
30674	6,278
30676	6,28007
30678	6,28264
30680	6,2847
30682	6,28464
30684	6,28252
30686	6,27967
30688	6,27925
30690	6,28191
30692	6,28263
30694	6,27972
30696	6,27742
30698	6,27693
30700	6,27731
30702	6,28068
30704	6,28133
30706	6,27946
30708	6,27928
30710	6,27668
30712	6,27332
30714	6,2724
30716	6,27284
30718	6,27133
30720	6,27228
30722	6,27942
30724	6,28468
30726	6,28432
30728	6,27918
30730	6,27602
30732	6,27496
30734	6,27128
30736	6,2691
30738	6,27337
30740	6,27885
30742	6,28004
30744	6,27813
30746	6,27741
30748	6,27653
30750	6,27311
30752	6,26971
30754	6,26726
30756	6,26539
30758	6,26513
30760	6,26422
30762	6,26292
30764	6,26367
30766	6,26611
30768	6,26527
30770	6,26508
30772	6,26679
30774	6,2698
30776	6,26997
30778	6,26724
30780	6,26398
30782	6,26407
30784	6,26718
30786	6,26616
30788	6,26356
30790	6,26315
30792	6,26241
30794	6,26541
30796	6,26623
30798	6,26426
30800	6,26431
30802	6,2644
30804	6,26458
30806	6,26497
30808	6,26548
30810	6,26542
30812	6,26665
30814	6,26551
30816	6,26338
30818	6,26466
30820	6,26823
30822	6,26647
30824	6,26309
30826	6,26439
30828	6,26403
30830	6,26239
30832	6,26374
30834	6,26649
30836	6,2678
30838	6,27022
30840	6,2725
30842	6,27137
30844	6,27192
30846	6,2714
30848	6,26952
30850	6,26774
30852	6,26837
30854	6,26953
30856	6,26998
30858	6,26823
30860	6,26511
30862	6,24137
30864	6,11398
30866	5,90094
30868	5,73335
30870	5,65217
30872	5,61886
30874	5,60991
30876	5,61198
30878	5,63162
30880	5,66603
30882	5,70567
30884	5,73755
30886	5,76361
30888	5,79114
30890	5,81929
30892	5,84415
30894	5,8715
30896	5,89987
30898	5,92192
30900	5,93891
30902	5,95397
30904	5,96834
30906	5,98457
30908	6,00082
30910	6,01581
30912	6,02945
30914	6,04019
30916	6,04586
30918	6,05271
30920	6,06333
30922	6,07449
30924	6,08411
30926	6,09252
30928	6,10258
30930	6,11093
30932	6,11997
30934	6,12739
30936	6,13253
30938	6,13757
30940	6,14166
30942	6,14559
30944	6,1506
30946	6,15827
30948	6,16626
30950	6,17199
30952	6,17781
30954	6,18476
30956	6,19157
30958	6,19378
30960	6,19732
30962	6,20344
30964	6,21131
30966	6,21907
30968	6,22264
30970	6,2236
30972	6,22632
30974	6,22938
30976	6,23439
30978	6,23823
30980	6,23853
30982	6,24119
30984	6,24863
30986	6,25319
30988	6,25461
30990	6,2569
30992	6,2623
30994	6,26471
30996	6,26205
30998	6,26019
31000	6,26294
31002	6,26515
31004	6,26192
31006	6,26157
31008	6,26666
31010	6,268
31012	6,26781
31014	6,27051
31016	6,27107
31018	6,26674
31020	6,26376
31022	6,26413
31024	6,26549
31026	6,26931
31028	6,27452
31030	6,27436
31032	6,27106
31034	6,26971
31036	6,26794
31038	6,26658
31040	6,27055
31042	6,27649
31044	6,28029
31046	6,28041
31048	6,2787
31050	6,27769
31052	6,27466
31054	6,27021
31056	6,26734
31058	6,26543
31060	6,26666
31062	6,27231
31064	6,27431
31066	6,27384
31068	6,27228
31070	6,27048
31072	6,27314
31074	6,27526
31076	6,27532
31078	6,27683
31080	6,27863
31082	6,28233
31084	6,28382
31086	6,28009
31088	6,27692
31090	6,2768
31092	6,27911
31094	6,28145
31096	6,28145
31098	6,28227
31100	6,28269
31102	6,28122
31104	6,283
31106	6,28304
31108	6,27964
31110	6,27821
31112	6,27889
31114	6,27808
31116	6,27696
31118	6,27941
31120	6,28454
31122	6,29036
31124	6,29484
31126	6,29666
31128	6,29736
31130	6,29898
31132	6,30026
31134	6,30087
31136	6,30056
31138	6,29829
31140	6,29268
31142	6,2896
31144	6,29191
31146	6,29382
31148	6,29282
31150	6,29306
31152	6,2943
31154	6,2935
31156	6,28914
31158	6,28769
31160	6,29019
31162	6,29274
31164	6,29402
31166	6,29532
31168	6,29605
31170	6,2982
31172	6,30062
31174	6,30203
31176	6,30159
31178	6,29892
31180	6,29644
31182	6,29688
31184	6,29679
31186	6,29312
31188	6,28889
31190	6,28827
31192	6,28817
31194	6,28903
31196	6,29222
31198	6,29405
31200	6,29368
31202	6,29039
31204	6,2849
31206	6,28156
31208	6,28213
31210	6,28171
31212	6,28027
31214	6,28096
31216	6,28327
31218	6,28233
31220	6,27797
31222	6,27916
31224	6,27931
31226	6,27731
31228	6,27921
31230	6,2853
31232	6,28726
31234	6,28523
31236	6,28425
31238	6,28473
31240	6,28609
31242	6,28701
31244	6,2865
31246	6,287
31248	6,2886
31250	6,28924
31252	6,28725
31254	6,28478
31256	6,28648
31258	6,28766
31260	6,28595
31262	6,28532
31264	6,28688
31266	6,29116
31268	6,29078
31270	6,28614
31272	6,28265
31274	6,27811
31276	6,27472
31278	6,27333
31280	6,27197
31282	6,27449
31284	6,27757
31286	6,277
31288	6,2756
31290	6,27731
31292	6,2779
31294	6,27996
31296	6,28156
31298	6,2795
31300	6,27754
31302	6,27841
31304	6,27785
31306	6,27554
31308	6,27487
31310	6,2777
31312	6,28035
31314	6,28346
31316	6,28465
31318	6,28396
31320	6,28062
31322	6,27734
31324	6,27557
31326	6,2726
31328	6,27146
31330	6,27358
31332	6,27569
31334	6,27543
31336	6,27563
31338	6,27793
31340	6,27889
31342	6,27874
31344	6,27749
31346	6,27507
31348	6,27408
31350	6,27478
31352	6,27639
31354	6,27883
31356	6,27771
31358	6,27695
31360	6,2799
31362	6,28545
31364	6,29134
31366	6,29024
31368	6,28411
31370	6,27721
31372	6,27464
31374	6,27734
31376	6,28172
31378	6,27982
31380	6,27597
31382	6,2734
31384	6,27228
31386	6,27452
31388	6,27828
31390	6,28022
31392	6,2809
31394	6,28159
31396	6,28373
31398	6,2867
31400	6,2892
31402	6,29052
31404	6,2886
31406	6,28565
31408	6,2858
31410	6,28773
31412	6,28819
31414	6,28757
31416	6,28706
31418	6,28641
31420	6,28525
31422	6,28488
31424	6,28771
31426	6,28881
31428	6,28792
31430	6,288
31432	6,28795
31434	6,28761
31436	6,28754
31438	6,28827
31440	6,29094
31442	6,29544
31444	6,29809
31446	6,29959
31448	6,30087
31450	6,3003
31452	6,29892
31454	6,29896
31456	6,30027
31458	6,30021
31460	6,29432
31462	6,28348
31464	6,22095
31466	6,01167
31468	5,78774
31470	5,68114
31472	5,66244
31474	5,67488
31476	5,69164
31478	5,71153
31480	5,73274
31482	5,75756
31484	5,78781
31486	5,81719
31488	5,84094
31490	5,86176
31492	5,8827
31494	5,90408
31496	5,92642
31498	5,94621
31500	5,9634
31502	5,98304
31504	6,00548
31506	6,02234
31508	6,03474
31510	6,04746
31512	6,05882
31514	6,07115
31516	6,0825
31518	6,09019
31520	6,0988
31522	6,10823
31524	6,11775
31526	6,12851
31528	6,13657
31530	6,14331
31532	6,15058
31534	6,15845
31536	6,16604
31538	6,17406
31540	6,18344
31542	6,19311
31544	6,2001
31546	6,20169
31548	6,20286
31550	6,20554
31552	6,20941
31554	6,21536
31556	6,2223
31558	6,2285
31560	6,23176
31562	6,23251
31564	6,23363
31566	6,23642
31568	6,24134
31570	6,24568
31572	6,24745
31574	6,24954
31576	6,25262
31578	6,25399
31580	6,25724
31582	6,26137
31584	6,26546
31586	6,26922
31588	6,27194
31590	6,27326
31592	6,27389
31594	6,27435
