15888	15,02445
15890	15,0115
15892	14,99936
15894	14,98962
15896	14,98057
15898	14,97206
15900	14,96504
15902	14,95878
15904	14,95261
15906	14,94647
15908	14,94056
15910	14,9349
15912	14,93045
15914	14,92601
15916	14,92189
15918	14,918
15920	14,91484
15922	14,91219
15924	14,91025
15926	14,90739
15928	14,90405
15930	14,90153
15932	14,90015
15934	14,89853
15936	14,89716
15938	14,89568
15940	14,89392
15942	14,89359
15944	14,89177
15946	14,88957
15948	14,88764
15950	14,88695
15952	14,88682
15954	14,88566
15956	14,88543
15958	14,88532
15960	14,88518
15962	14,88507
15964	14,88442
15966	14,88318
15968	14,88326
15970	14,88374
15972	14,8837
15974	14,88388
15976	14,88412
15978	14,88318
15980	14,8819
15982	14,8824
15984	14,88206
15986	14,88187
15988	14,88106
15990	14,88071
15992	14,88059
15994	14,8803
15996	14,88024
15998	14,87983
16000	14,87954
16002	14,87929
16004	14,88006
16006	14,8813
16008	14,88166
16010	14,88122
16012	14,88065
16014	14,87934
16016	14,87895
16018	14,87802
16020	14,87835
16022	14,87722
16024	14,87656
16026	14,87661
16028	14,87781
16030	14,87762
16032	14,87827
16034	14,87844
16036	14,87745
16038	14,87732
16040	14,87936
16042	14,87933
16044	14,87794
16046	14,87835
16048	14,87895
16050	14,87882
16052	14,87846
16054	14,87922
16056	14,87845
16058	14,87823
16060	14,87813
16062	14,87791
16064	14,8785
16066	14,87864
16068	14,87911
16070	14,87937
16072	14,87997
16074	14,87936
16076	14,87923
16078	14,87898
16080	14,87815
16082	14,87794
16084	14,87849
16086	14,87812
16088	14,87793
16090	14,86795
16092	14,85698
16094	14,93384
16096	15,27645
16098	16,11699
16100	17,6252
16102	19,75658
16104	22,13137
16106	24,25453
16108	25,71937
16110	26,34765
16112	26,23283
16114	25,62696
16116	24,77257
16118	23,82479
16120	22,86527
16122	21,94359
16124	21,09025
16126	20,31309
16128	19,60983
16130	18,97362
16132	18,40133
16134	17,89474
16136	17,45109
16138	17,06735
16140	16,73724
16142	16,45836
16144	16,22325
16146	16,02779
16148	15,86745
16150	15,73454
16152	15,62628
16154	15,53781
16156	15,46551
16158	15,40775
16160	15,36223
16162	15,32398
16164	15,29074
16166	15,26072
16168	15,23283
16170	15,20822
16172	15,18409
16174	15,16158
16176	15,14073
16178	15,11973
16180	15,1008
16182	15,08277
16184	15,06558
16186	15,05008
16188	15,03574
16190	15,0233
16192	15,01061
16194	14,99834
16196	14,98775
16198	14,9795
16200	14,97088
16202	14,96326
16204	14,95651
16206	14,95005
16208	14,94426
16210	14,93902
16212	14,93386
16214	14,92927
16216	14,92445
16218	14,91948
16220	14,91513
16222	14,91167
16224	14,90809
16226	14,9059
16228	14,90351
16230	14,90062
16232	14,89845
16234	14,89615
16236	14,89524
16238	14,89405
16240	14,89213
16242	14,8916
16244	14,89079
16246	14,88886
16248	14,88837
16250	14,88841
16252	14,88773
16254	14,88645
16256	14,8863
16258	14,8863
16260	14,8856
16262	14,88503
16264	14,88482
16266	14,88326
16268	14,88153
16270	14,88096
16272	14,88161
16274	14,8819
16276	14,88102
16278	14,88072
16280	14,88111
16282	14,88159
16284	14,88147
16286	14,88118
16288	14,88115
16290	14,88085
16292	14,87963
16294	14,87936
16296	14,87965
16298	14,87939
16300	14,87882
16302	14,87799
16304	14,87784
16306	14,87754
16308	14,87758
16310	14,87695
16312	14,87646
16314	14,87761
16316	14,87724
16318	14,87648
16320	14,87566
16322	14,87582
16324	14,8756
16326	14,87648
16328	14,87682
16330	14,87718
16332	14,87815
16334	14,87776
16336	14,87782
16338	14,87762
16340	14,87743
16342	14,87782
16344	14,87764
16346	14,87723
16348	14,87751
16350	14,87772
16352	14,87759
16354	14,87824
16356	14,87803
16358	14,87804
16360	14,87814
16362	14,87841
16364	14,87835
16366	14,8782
16368	14,87781
16370	14,8772
16372	14,87696
16374	14,87647
16376	14,87591
16378	14,87571
16380	14,87577
16382	14,87716
16384	14,8778
16386	14,87807
16388	14,87775
16390	14,86859
16392	14,85842
16394	14,93108
16396	15,26133
16398	16,08275
16400	17,56443
16402	19,6699
16404	22,0354
16406	24,16409
16408	25,64111
16410	26,28392
16412	26,18524
16414	25,59251
16416	24,74904
16418	23,8095
16420	22,85773
16422	21,94298
16424	21,09511
16426	20,32437
16428	19,62636
16430	18,99313
16432	18,42471
16434	17,91929
16436	17,47503
16438	17,09087
16440	16,76237
16442	16,484
16444	16,24838
16446	16,05123
16448	15,88942
16450	15,75659
16452	15,6471
16454	15,55836
16456	15,48636
16458	15,42728
16460	15,38028
16462	15,34164
16464	15,30847
16466	15,27774
16468	15,24994
16470	15,22396
16472	15,19912
16474	15,17555
16476	15,15259
16478	15,13163
16480	15,1124
16482	15,09404
16484	15,07645
16486	15,06036
16488	15,04436
16490	15,03039
16492	15,01727
16494	15,00458
16496	14,99309
16498	14,98306
16500	14,97364
16502	14,96606
16504	14,95918
16506	14,95301
16508	14,94693
16510	14,94097
16512	14,93569
16514	14,93056
16516	14,9259
16518	14,92156
16520	14,91856
16522	14,91548
16524	14,91278
16526	14,90917
16528	14,90692
16530	14,90502
16532	14,90192
16534	14,89924
16536	14,8981
16538	14,89678
16540	14,89441
16542	14,89237
16544	14,89131
16546	14,8908
16548	14,89011
16550	14,88901
16552	14,88822
16554	14,88819
16556	14,88733
16558	14,88598
16560	14,88587
16562	14,88589
16564	14,88481
16566	14,88464
16568	14,88521
16570	14,88426
16572	14,88243
16574	14,88247
16576	14,8814
16578	14,87991
16580	14,87939
16582	14,87908
16584	14,8796
16586	14,88019
16588	14,87963
16590	14,88048
16592	14,88045
16594	14,87948
16596	14,87855
16598	14,87822
16600	14,87865
16602	14,87877
16604	14,87909
16606	14,87843
16608	14,87723
16610	14,87773
16612	14,87761
16614	14,87713
16616	14,87735
16618	14,8776
16620	14,87796
16622	14,87832
16624	14,87798
16626	14,87726
16628	14,87724
16630	14,87746
16632	14,87824
16634	14,87699
16636	14,87722
16638	14,87752
16640	14,8771
16642	14,87666
16644	14,87694
16646	14,87738
16648	14,87713
16650	14,87695
16652	14,87703
16654	14,87683
16656	14,876
16658	14,8761
16660	14,87595
16662	14,87604
16664	14,87577
16666	14,87581
16668	14,87647
16670	14,87646
16672	14,87703
16674	14,87709
16676	14,87691
16678	14,87603
16680	14,87567
16682	14,8753
16684	14,87542
16686	14,87468
16688	14,8747
16690	14,86749
16692	14,85395
16694	14,90983
16696	15,20147
16698	15,95886
16700	17,3632
16702	19,40674
16704	21,74824
16706	23,89259
16708	25,41798
16710	26,12495
16712	26,08792
16714	25,54116
16716	24,72572
16718	23,80293
16720	22,8615
16722	21,95443
16724	21,11205
16726	20,34664
16728	19,65475
16730	19,02777
16732	18,46278
16734	17,95875
16736	17,51543
16738	17,12937
16740	16,79801
16742	16,51691
16744	16,27919
16746	16,07985
16748	15,91496
16750	15,77965
16752	15,66843
16754	15,5773
16756	15,50455
16758	15,44528
16760	15,39751
16762	15,35801
16764	15,32391
16766	15,2937
16768	15,26493
16770	15,23779
16772	15,21138
16774	15,18777
16776	15,16539
16778	15,14358
16780	15,12214
16782	15,10257
16784	15,08318
16786	15,06596
16788	15,05021
16790	15,03528
16792	15,02292
16794	15,01041
16796	14,99915
16798	14,98909
16800	14,97963
16802	14,97036
16804	14,9623
16806	14,95548
16808	14,94978
16810	14,94388
16812	14,93853
16814	14,93353
16816	14,92879
16818	14,92465
16820	14,92081
16822	14,91877
16824	14,91521
16826	14,91062
16828	14,90779
16830	14,90488
16832	14,90189
16834	14,90031
16836	14,89886
16838	14,89623
16840	14,89418
16842	14,89223
16844	14,89075
16846	14,89011
16848	14,88907
16850	14,88751
16852	14,88649
16854	14,88599
16856	14,88524
16858	14,88388
16860	14,8828
16862	14,88245
16864	14,88318
16866	14,88268
16868	14,88225
16870	14,8811
16872	14,88091
16874	14,88144
16876	14,88124
16878	14,8805
16880	14,88019
16882	14,87993
16884	14,8786
16886	14,87863
16888	14,87906
16890	14,87844
16892	14,87794
16894	14,87785
16896	14,878
16898	14,87842
16900	14,87846
16902	14,87719
16904	14,87716
16906	14,87791
16908	14,87876
16910	14,87884
16912	14,87807
16914	14,87748
16916	14,87763
16918	14,8781
16920	14,87918
16922	14,87958
16924	14,87856
16926	14,87747
16928	14,87746
16930	14,8776
16932	14,87663
16934	14,87668
16936	14,87655
16938	14,87686
16940	14,87722
16942	14,87627
16944	14,87565
16946	14,87595
16948	14,87597
16950	14,87532
16952	14,87549
16954	14,87603
16956	14,87668
16958	14,87728
16960	14,87655
16962	14,87698
16964	14,87652
16966	14,87602
16968	14,87572
16970	14,8759
16972	14,87555
16974	14,87565
16976	14,87511
16978	14,87577
16980	14,87584
16982	14,87573
16984	14,8766
16986	14,87702
16988	14,87677
16990	14,86913
16992	14,85555
16994	14,90629
16996	15,18054
16998	15,90734
17000	17,26808
17002	19,26564
17004	21,57803
17006	23,71925
17008	25,2694
17010	26,0152
17012	26,01382
17014	25,49093
17016	24,6914
17018	23,781
17020	22,84978
17022	21,94889
17024	21,11195
17026	20,3535
17028	19,66744
17030	19,04557
17032	18,48341
17034	17,98139
17036	17,53812
17038	17,15257
17040	16,82098
17042	16,53875
17044	16,30014
17046	16,09994
17048	15,93353
17050	15,79653
17052	15,68432
17054	15,59327
17056	15,51858
17058	15,45857
17060	15,41008
17062	15,37184
17064	15,33924
17066	15,30849
17068	15,27955
17070	15,25182
17072	15,22577
17074	15,20119
17076	15,1783
17078	15,15579
17080	15,13499
17082	15,11531
17084	15,09659
17086	15,07849
17088	15,06185
17090	15,04609
17092	15,03202
17094	15,01859
17096	15,00652
17098	14,99605
17100	14,98697
17102	14,97862
17104	14,96946
17106	14,9614
17108	14,95478
17110	14,94909
17112	14,94342
17114	14,9378
17116	14,93219
17118	14,92724
17120	14,92374
17122	14,92052
17124	14,91593
17126	14,9129
17128	14,91002
17130	14,90768
17132	14,90642
17134	14,90454
17136	14,90211
17138	14,90039
17140	14,8987
17142	14,89663
17144	14,89518
17146	14,89323
17148	14,8915
17150	14,89023
17152	14,88893
17154	14,88871
17156	14,88771
17158	14,88798
17160	14,88735
17162	14,88637
17164	14,88548
17166	14,88497
17168	14,88414
17170	14,8831
17172	14,88229
17174	14,88293
17176	14,88361
17178	14,88291
17180	14,88225
17182	14,88215
17184	14,88344
17186	14,88394
17188	14,88331
17190	14,88192
17192	14,88196
17194	14,88258
17196	14,88298
17198	14,88178
17200	14,88198
17202	14,88131
17204	14,88026
17206	14,88008
17208	14,87969
17210	14,88024
17212	14,88029
17214	14,88043
17216	14,87968
17218	14,87977
17220	14,87983
17222	14,87894
17224	14,87875
17226	14,87837
17228	14,8789
17230	14,88017
17232	14,88017
17234	14,88085
17236	14,88094
17238	14,87981
17240	14,87975
17242	14,88054
17244	14,8815
17246	14,88067
17248	14,87997
17250	14,88004
17252	14,88002
17254	14,88128
17256	14,8816
17258	14,88134
17260	14,88044
17262	14,88019
17264	14,88092
17266	14,88034
17268	14,88114
17270	14,88133
17272	14,88179
17274	14,88174
17276	14,8806
17278	14,88052
17280	14,88044
17282	14,87972
17284	14,87931
17286	14,87997
17288	14,88105
17290	14,87468
17292	14,86028
17294	14,90073
17296	15,14619
17298	15,82284
17300	17,1176
17302	19,05462
17304	21,3354
17306	23,48065
17308	25,06643
17310	25,86333
17312	25,91402
17314	25,43281
17316	24,66023
17318	23,76641
17320	22,84628
17322	21,95431
17324	21,12489
17326	20,37184
17328	19,69207
17330	19,0742
17332	18,51575
17334	18,01643
17336	17,57456
17338	17,18945
17340	16,85612
17342	16,57154
17344	16,33195
17346	16,13058
17348	15,96268
17350	15,8248
17352	15,71215
17354	15,62016
17356	15,54411
17358	15,48207
17360	15,43272
17362	15,39259
17364	15,35948
17366	15,32821
17368	15,29917
17370	15,27166
17372	15,24549
17374	15,21954
17376	15,19533
17378	15,17279
17380	15,1502
17382	15,12974
17384	15,10904
17386	15,08992
17388	15,07244
17390	15,05697
17392	15,04183
17394	15,02763
17396	15,01562
17398	15,00503
17400	14,99483
17402	14,98572
17404	14,97816
17406	14,97042
17408	14,96324
17410	14,95658
17412	14,9501
17414	14,94517
17416	14,94014
17418	14,9361
17420	14,93132
17422	14,92739
17424	14,92365
17426	14,9202
17428	14,91717
17430	14,91499
17432	14,91178
17434	14,90924
17436	14,90727
17438	14,90487
17440	14,90271
17442	14,90106
17444	14,90014
17446	14,89944
17448	14,89847
17450	14,89701
17452	14,89555
17454	14,89524
17456	14,89373
17458	14,89231
17460	14,89125
17462	14,89125
17464	14,89108
17466	14,89002
17468	14,89007
17470	14,89046
17472	14,89082
17474	14,88978
17476	14,88911
17478	14,8886
17480	14,88785
17482	14,8881
17484	14,88746
17486	14,88705
17488	14,88743
17490	14,88732
17492	14,88753
17494	14,88716
17496	14,88559
17498	14,88484
17500	14,88523
17502	14,88501
17504	14,88402
17506	14,88397
17508	14,88379
17510	14,88384
17512	14,88312
17514	14,88336
17516	14,88339
17518	14,88325
17520	14,88301
17522	14,88275
17524	14,88305
17526	14,88241
17528	14,8823
17530	14,88174
17532	14,88232
17534	14,88228
17536	14,88163
17538	14,88248
17540	14,88223
17542	14,88252
17544	14,88298
17546	14,88257
17548	14,88271
17550	14,88319
17552	14,88371
17554	14,88286
17556	14,88248
17558	14,88277
17560	14,88114
17562	14,88045
17564	14,88095
17566	14,88091
17568	14,8816
17570	14,88232
17572	14,88248
17574	14,88243
17576	14,88176
17578	14,88229
17580	14,88302
17582	14,88288
17584	14,88335
17586	14,88236
17588	14,88231
17590	14,87753
17592	14,86236
17594	14,89455
17596	15,11447
17598	15,74117
17600	16,96853
17602	18,83952
17604	21,08638
17606	23,24122
17608	24,86686
17610	25,71541
17612	25,81205
17614	25,36455
17616	24,6155
17618	23,73895
17620	22,83113
17622	21,9496
17624	21,12751
17626	20,38107
17628	19,70838
17630	19,09668
17632	18,54157
17634	18,04425
17636	17,60315
17638	17,21671
17640	16,88356
17642	16,59905
17644	16,3584
17646	16,15555
17648	15,98504
17650	15,84602
17652	15,73181
17654	15,63784
17656	15,56175
17658	15,49994
17660	15,44974
17662	15,40875
17664	15,37392
17666	15,34263
17668	15,31274
17670	15,28479
17672	15,25773
17674	15,23184
17676	15,20715
17678	15,18368
17680	15,16091
17682	15,13979
17684	15,11849
17686	15,09929
17688	15,08024
17690	15,06294
17692	15,04747
17694	15,03267
17696	15,01973
17698	15,00741
17700	14,99714
17702	14,98758
17704	14,97982
17706	14,97101
17708	14,96292
17710	14,95668
17712	14,95146
17714	14,94583
17716	14,93958
17718	14,93463
17720	14,92975
17722	14,92559
17724	14,92162
17726	14,91787
17728	14,91452
17730	14,9128
17732	14,91078
17734	14,90799
17736	14,90582
17738	14,90311
17740	14,90009
17742	14,89905
17744	14,89731
17746	14,89495
17748	14,89363
17750	14,8927
17752	14,89097
17754	14,8901
17756	14,8884
17758	14,88788
17760	14,88803
17762	14,8863
17764	14,88448
17766	14,8838
17768	14,88325
17770	14,88335
17772	14,88294
17774	14,88318
17776	14,88345
17778	14,8832
17780	14,88283
17782	14,88327
17784	14,88322
17786	14,88374
17788	14,88378
17790	14,88266
17792	14,88298
17794	14,88261
17796	14,88278
17798	14,88238
17800	14,88339
17802	14,88343
17804	14,88346
17806	14,88377
17808	14,88273
17810	14,88297
17812	14,88252
17814	14,88136
17816	14,88076
17818	14,87977
17820	14,88027
17822	14,88093
17824	14,88166
17826	14,8809
17828	14,88021
17830	14,88067
17832	14,88148
17834	14,88068
17836	14,87956
17838	14,87962
17840	14,88006
17842	14,88001
17844	14,87981
17846	14,87993
17848	14,87945
17850	14,87977
17852	14,88067
17854	14,88066
17856	14,88018
17858	14,87958
17860	14,88041
17862	14,88029
17864	14,87905
17866	14,87868
17868	14,87896
17870	14,87913
17872	14,87962
17874	14,87909
17876	14,87888
17878	14,87791
17880	14,87825
17882	14,87871
17884	14,87876
17886	14,87819
17888	14,87868
17890	14,87367
17892	14,85813
17894	14,88367
17896	15,0863
17898	15,68074
17900	16,86065
17902	18,68375
17904	20,90494
17906	23,06041
17908	24,71586
17910	25,61167
17912	25,75611
17914	25,34429
17916	24,61713
17918	23,75285
17920	22,85233
17922	21,97238
17924	21,15258
17926	20,4083
17928	19,73715
17930	19,12817
17932	18,57526
17934	18,07717
17936	17,636
17938	17,24854
17940	16,91439
17942	16,62819
17944	16,38447
17946	16,17952
17948	16,0085
17950	15,86806
17952	15,75183
17954	15,65641
17956	15,57892
17958	15,51584
17960	15,46512
17962	15,42428
17964	15,38979
17966	15,35742
17968	15,32739
17970	15,29849
17972	15,2709
17974	15,24429
17976	15,21924
17978	15,19625
17980	15,17274
17982	15,15002
17984	15,12842
17986	15,10872
17988	15,09011
17990	15,07224
17992	15,05513
17994	15,03951
17996	15,02632
17998	15,01462
18000	15,00385
18002	14,99308
18004	14,98389
18006	14,97511
18008	14,96753
18010	14,96046
18012	14,95276
18014	14,94669
18016	14,9408
18018	14,93631
18020	14,93154
18022	14,92706
18024	14,92302
18026	14,91949
18028	14,91562
18030	14,9116
18032	14,90971
18034	14,90779
18036	14,90619
18038	14,90415
18040	14,90244
18042	14,9012
18044	14,89936
18046	14,89725
